DATE,HEADLINE
"Wednesday February 20, 2019 ","Elon Musk: Bitcoin Structure is Brilliant, But Has Its Cons; Paper Money is Going Away"
"Tuesday February 12, 2019 ",Square CEO Jack Dorsey Says Bitcoin's Lightning Is Coming To Cash App
"Sunday February 10, 2019 ",Google Play Caught Hosting An App That Steals Users' Cryptocurrency
"Monday February 04, 2019 ",Digital Exchange Loses $137 Million As Founder Takes Passwords To the Grave
"Sunday February 03, 2019 ",Bitcoin is Worth Less Than the Cost To Mine It
"Wednesday January 23, 2019 ",New Ransomware Strain is Locking Up Bitcoin Mining Rigs in China
"Thursday January 17, 2019 ","Professors From 7 US Colleges, Including MIT and Stanford, Have Teamed Up To Design a Cryptocurrency Capable Of Processing Thousands of Transactions a Second"
"Sunday January 13, 2019 ","Google Reportedly Blacklists 'Ethereum' As a Google Ad Keyword, Startup Claims"
"Friday January 04, 2019 ",NVIDIA Slapped With Class Action Lawsuit Tied To Cryptocurrency Implosion
"Friday January 04, 2019 ",Ethereum Plans To Cut Its Absurd Energy Consumption By 99 Percent
"Thursday December 27, 2018 ",Users Report Losing Bitcoin in Clever Hack of Electrum Wallets
"Tuesday December 25, 2018 ",Wall Street Banks Are Reportedly Backing Away From Cryptocurrency
"Saturday December 22, 2018 ","Price Of Bitcoin Rises 27%, While Price of Bitcoin Cash Triples"
"Friday December 21, 2018 ","Tim May, Father of 'Crypto Anarchy,' Is Dead At 67"
"Friday December 21, 2018 ","Facebook Is Developing a Cryptocurrency for WhatsApp Transfers, Report Says"
"Thursday December 13, 2018 ",Dozens of Bomb Threats Reported Across America In Apparent Bitcoin Ransom Scam
"Thursday December 13, 2018 ",Ranks of Crypto Users Swelled in 2018 Even as Bitcoin Tumbled
"Thursday December 13, 2018 ",'Blockchain Developer' is the Fastest-Growing US Job
"Thursday December 13, 2018 ",'Cryptocurrencies Are Like Lottery Tickets That Might Pay Off in Future'
"Saturday December 08, 2018 ",Bitcoin Options Purchased for $1 Million Will Soon Be Worthless
"Saturday December 08, 2018 ","Cryptocurrencies Tumble Even More, While One Asset Manager Proclaims 'Bitcoin is Dead'"
"Friday November 30, 2018 ","Bitcoin Miners Bail, While Cryptocurrency Capitalization Drops 83% Since January"
"Thursday November 29, 2018 ","Floyd Mayweather, DJ Khaled Charged For Illegally Touting Crypto Offerings"
"Wednesday November 28, 2018 ",Justice Department Indicts Two Iranians Over SamSam Ransomware Attacks
"Monday November 26, 2018 ",The People of Ohio Can Now Pay Their Taxes in Bitcoin
"Monday November 26, 2018 ","Richard Stallman Criticizes Bitcoin, Touts a GNU Project Alternative"
"Sunday November 25, 2018 ","Bitcoin Loses 32% of Its Value This Week, Falls Below $4,000"
"Friday November 23, 2018 ",French Tobacco Shops Will Sell Bitcoin and Ethereum Starting January 2019
"Monday November 19, 2018 ","Bitcoin Falls Below $5,000 For First Time Since October 2017"
"Wednesday November 14, 2018 ","Bitcoin Plummets Under $6,000 To a New Low For the Year"
"Tuesday November 13, 2018 ",Twitter is Struggling To Contain the Bitcoin Scam Outbreak
"Tuesday November 13, 2018 ",Corporate America's Blockchain and Bitcoin Fever is Over
"Saturday November 10, 2018 ",Principal Fired For Using School's Computer Room To Mine Cryptocurrency
"Monday November 05, 2018 ",Energy Cost of 'Mining' Bitcoin More Than Twice That of Copper Or Gold
"Friday November 02, 2018 ",A Cryptocurrency Millionaire Wants to Build a Utopia in Nevada
"Monday October 29, 2018 ",Bitcoin Mining Alone Could Raise Global Temperatures Above Critical Limit By 2033
"Friday October 26, 2018 ",Chinese Court Rules Bitcoin Should Be Protected As Property
"Friday October 26, 2018 ","A Reporter, Posing as Sketchy PR, Asked 28 Media Outlets If They'd Take Money To Publish Content Without Disclosing it Was Advertising. More Than Half Said Yes."
"Thursday October 25, 2018 ",Japan Grants Cryptocurrency Industry Self-Regulatory Status
"Tuesday October 23, 2018 ",Coinbase Lets You Buy and Sell USDC Stablecoin
"Monday October 22, 2018 ","China Requires Blockchain-Based Information Service Providers To Register Users Using Real Names, Censor Postings and Store User Data"
"Sunday October 21, 2018 ","Armenia Opens $50 Million Bitcoin, Ethereum Mining Farm"
"Saturday October 13, 2018 ","Why Someone Put a Giant, Inflatable Bitcoin Rat on Wall Street"
